Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,0.36800000000000005,,,2013-12-29 18:30:30,-inf
,0.19733333333333336,,,2013-12-29 18:45:30,-inf
0.6608805031446541,0.36333333333333334,,,2013-12-29 19:00:30,-inf
,0.198,,,2013-12-29 19:15:30,-inf
,0.29,,,2013-12-29 19:30:30,-inf
,0.42866666666666664,,,2013-12-29 19:45:30,-inf
,0.4086666666666667,,,2013-12-29 20:00:30,-inf
,0.3606666666666667,,,2013-12-29 20:15:30,-inf
,0.4513333333333333,,,2013-12-29 20:30:30,-inf
,,,,2013-12-29 20:45:30,
,0.996,,,2013-12-29 21:00:30,0.980019607240722
,,,,2013-12-29 21:15:30,-inf
,,,,2013-12-29 21:30:30,
,,,,2013-12-29 21:45:30,
,,,,2013-12-29 22:00:30,
,,,,2013-12-29 22:15:30,
,,,,2013-12-29 22:30:30,0.0
,,,,2013-12-29 22:45:30,0.0
,,,,2013-12-29 23:00:30,0.0
,,,,2013-12-29 23:15:30,0.0
,,,,2013-12-29 23:30:30,0.0
,,,,2013-12-29 23:45:30,0.0
,,,,2013-12-30 00:00:30,0.0
,,,,2013-12-30 00:15:30,0.0
,,,,2013-12-30 00:30:30,0.0
,,,,2013-12-30 00:45:30,0.0
,,,,2013-12-30 01:00:30,0.0
,,,,2013-12-30 01:15:30,0.0
,,,,2013-12-30 01:30:30,0.0
,,,,2013-12-30 01:45:30,0.0
,,,,2013-12-30 02:00:30,0.0
,,,,2013-12-30 02:15:30,0.0
,,,,2013-12-30 02:30:30,0.0
,,,,2013-12-30 02:45:30,0.0
,,,,2013-12-30 03:00:30,0.0
,,,,2013-12-30 03:15:30,0.0
,,,,2013-12-30 03:30:30,0.0
,,,,2013-12-30 03:45:30,
,,,,2013-12-30 04:00:30,
,,,,2013-12-30 04:15:30,
,,,0.9957676348547716,2013-12-30 04:30:30,
,,,,2013-12-30 04:45:30,
,,,,2013-12-30 05:00:30,
,,,,2013-12-30 05:15:30,
,,,,2013-12-30 05:30:30,
,,,,2013-12-30 05:45:30,
,,,,2013-12-30 06:00:30,
,,,,2013-12-30 06:15:30,
,,,,2013-12-30 06:30:30,
,,,,2013-12-30 06:45:30,
,,,,2013-12-30 07:00:30,
,,,,2013-12-30 07:15:30,
0.9912173913043476,,,,2013-12-30 07:30:30,
,,,,2013-12-30 07:45:30,
,,,,2013-12-30 08:00:30,
,,,,2013-12-30 08:15:30,
,,,,2013-12-30 08:30:30,
,,,,2013-12-30 08:45:30,
,,,,2013-12-30 09:00:30,
,,,,2013-12-30 09:15:30,
,,,,2013-12-30 09:30:30,
,,,,2013-12-30 09:45:30,
,,,,2013-12-30 10:00:30,-inf
,,,,2013-12-30 10:15:30,inf
,,,,2013-12-30 10:30:30,0.38502946531674864
,,,,2013-12-30 10:45:30,0.29011109511273697
,0.142,,,2013-12-30 11:00:30,0.28742976440163925
,0.30466666666666664,,,2013-12-30 11:15:30,
,0.34133333333333327,,,2013-12-30 11:30:30,
,0.272,,,2013-12-30 11:45:30,-inf
,0.1806666666666667,,,2013-12-30 12:00:30,-inf
,0.21400000000000002,,,2013-12-30 12:15:30,-inf
,0.17066666666666663,,,2013-12-30 12:30:30,-inf
,0.1593333333333333,,,2013-12-30 12:45:30,
,0.23,,,2013-12-30 13:00:30,
,0.688,,,2013-12-30 13:15:30,-inf
,0.9559999999999998,,,2013-12-30 13:30:30,-inf
,1.0,,,2013-12-30 13:45:30,0.9550569530245803
,1.0,,,2013-12-30 14:00:30,
,1.0,,,2013-12-30 14:15:30,
,0.8953333333333333,,,2013-12-30 14:30:30,-inf
,0.8826666666666667,,,2013-12-30 14:45:30,-inf
,0.6646666666666667,,,2013-12-30 15:00:30,-inf
,0.7186666666666667,,,2013-12-30 15:15:30,-inf
,0.6486666666666667,,,2013-12-30 15:30:30,-inf
,0.7899999999999998,,,2013-12-30 15:45:30,-inf
,0.8306666666666668,,,2013-12-30 16:00:30,-inf
,0.4826666666666667,,,2013-12-30 16:15:30,
,0.46,,,2013-12-30 16:30:30,-inf
,0.642,,0.6689473684210526,2013-12-30 16:45:30,0.926311877647324
,0.7993333333333332,,,2013-12-30 17:00:30,0.9518041808073701
,0.642,,,2013-12-30 17:15:30,-inf
,0.8013333333333335,,,2013-12-30 17:30:30,-inf
,0.7133333333333333,,,2013-12-30 17:45:30,-inf
,0.3953333333333333,,,2013-12-30 18:00:30,
,0.2859999999999999,,,2013-12-30 18:15:30,-inf
,0.5853333333333334,,,2013-12-30 18:30:30,
,0.9986666666666667,,,2013-12-30 18:45:30,
,0.994,,,2013-12-30 19:00:30,0.9520385950514696
,0.9926666666666667,,,2013-12-30 19:15:30,0.9875307395135238
,0.9793333333333334,,,2013-12-30 19:30:30,0.8720008722548409
0.5030806845965771,0.494,,,2013-12-30 19:45:30,-inf
,0.5120000000000001,,,2013-12-30 20:00:30,-inf
,0.5673333333333334,,,2013-12-30 20:15:30,-inf
,0.5066666666666667,,,2013-12-30 20:30:30,-inf
,0.38133333333333325,,,2013-12-30 20:45:30,
,0.4900000000000001,,,2013-12-30 21:00:30,-inf
,,,,2013-12-30 21:15:30,-inf
,,,,2013-12-30 21:30:30,
,,,,2013-12-30 21:45:30,inf
,,,,2013-12-30 22:00:30,
,,,,2013-12-30 22:15:30,
,,,,2013-12-30 22:30:30,
,,,,2013-12-30 22:45:30,
,,,,2013-12-30 23:00:30,
,,,,2013-12-30 23:15:30,
,,,,2013-12-30 23:30:30,
,,,,2013-12-30 23:45:30,
,,,,2013-12-31 00:00:30,
,,,,2013-12-31 00:15:30,
,,,,2013-12-31 00:30:30,
,,,,2013-12-31 00:45:30,
,,,,2013-12-31 01:00:30,
,,,,2013-12-31 01:15:30,
,,,,2013-12-31 01:30:30,
,,,,2013-12-31 01:45:30,
,,,,2013-12-31 02:00:30,
,,,,2013-12-31 02:15:30,
,,,,2013-12-31 02:30:30,
,,,,2013-12-31 02:45:30,
,,,,2013-12-31 03:00:30,
,,,,2013-12-31 03:15:30,
,,,,2013-12-31 03:30:30,
,,,,2013-12-31 03:45:30,
,,,,2013-12-31 04:00:30,0.0
,,,,2013-12-31 04:15:30,0.0
,,,,2013-12-31 04:30:30,0.0
,,,,2013-12-31 04:45:30,0.0
,,,1.0,2013-12-31 05:00:30,0.0
,,,,2013-12-31 05:15:30,0.0
,,,,2013-12-31 05:30:30,0.0
,,,,2013-12-31 05:45:30,0.0
,,,,2013-12-31 06:00:30,0.0
,,,,2013-12-31 06:15:30,0.0
,,,,2013-12-31 06:30:30,0.0
,,,,2013-12-31 06:45:30,0.0
,,,,2013-12-31 07:00:30,0.0
,,,,2013-12-31 07:15:30,0.0
,,,,2013-12-31 07:30:30,0.0
,,,,2013-12-31 07:45:30,0.0
1.0,,,,2013-12-31 08:00:30,0.0
,,,,2013-12-31 08:15:30,0.0
,,,,2013-12-31 08:30:30,0.0
,,,,2013-12-31 08:45:30,0.0
,,,,2013-12-31 09:00:30,0.0
,,,,2013-12-31 09:15:30,0.0
,,,,2013-12-31 09:30:30,0.0
,,,,2013-12-31 09:45:30,
,,,,2013-12-31 10:00:30,
,,,,2013-12-31 10:15:30,inf
,,,,2013-12-31 10:30:30,0.8515425384685329
,,,,2013-12-31 10:45:30,0.97486459891196
,1.0,,,2013-12-31 11:00:30,0.9852507796228163
,0.788,,,2013-12-31 11:15:30,0.8981050584696354
,0.9299999999999999,,,2013-12-31 11:30:30,
,0.9986666666666667,,,2013-12-31 11:45:30,-inf
,0.876,,,2013-12-31 12:00:30,0.9155418688145558
,0.974,,,2013-12-31 12:15:30,0.9090636615103552
,0.9613333333333334,,,2013-12-31 12:30:30,
,0.8906666666666667,,,2013-12-31 12:45:30,-inf
,0.97,,,2013-12-31 13:00:30,0.95276601893531
,0.9566666666666667,,,2013-12-31 13:15:30,0.9425954480827492
,1.0,,,2013-12-31 13:30:30,0.9575911717359022
,0.9853333333333334,,,2013-12-31 13:45:30,0.9697957522598435
,1.0,,,2013-12-31 14:00:30,0.9755513880282333
,,,,2013-12-31 14:15:30,
,0.9906666666666666,,,2013-12-31 14:30:30,0.9681905851166238
,0.9846666666666665,,,2013-12-31 14:45:30,0.9957412581966852
,0.988,,,2013-12-31 15:00:30,0.993795783122707
,1.0,,,2013-12-31 15:15:30,0.9442409097088496
,1.0,,,2013-12-31 15:30:30,-inf
,0.9993333333333333,,0.9777591198610307,2013-12-31 15:45:30,0.9028156106284773
,0.9993333333333333,,,2013-12-31 16:00:30,-inf
,0.8260000000000001,,,2013-12-31 16:15:30,-inf
,0.6753333333333332,,,2013-12-31 16:30:30,-inf
,0.9546666666666667,,,2013-12-31 16:45:30,
,0.9633333333333333,,,2013-12-31 17:00:30,0.926248994987067
,0.9933333333333334,,,2013-12-31 17:15:30,-inf
,0.856,,,2013-12-31 17:30:30,0.8762910608612323
,0.5326666666666667,,,2013-12-31 17:45:30,
,0.8366666666666666,,,2013-12-31 18:00:30,-inf
,0.6719999999999999,,,2013-12-31 18:15:30,-inf
,0.8806666666666666,,,2013-12-31 18:30:30,-inf
,0.644,0.947338625,,2013-12-31 18:45:30,0.8204300208617232
,0.8526666666666668,0.8655447647058824,,2013-12-31 19:00:30,0.9499545218097144
,0.9873333333333334,0.9025553333333333,,2013-12-31 19:15:30,0.9532597492958724
,1.0,0.96138,,2013-12-31 19:30:30,0.9961459915085112
,1.0,,,2013-12-31 19:45:30,0.9980280160954652
,0.9740000000000001,,,2013-12-31 20:00:30,0.9978988170624487
,0.7200000000000001,,,2013-12-31 20:15:30,0.9429318071904245
,0.7046666666666667,,,2013-12-31 20:30:30,0.897115842822518
,0.9786666666666667,,,2013-12-31 20:45:30,0.9854553778977436
,0.6406666666666667,,,2013-12-31 21:00:30,0.8857966666314556
,,,,2013-12-31 21:15:30,0.9868160545286556
,,,,2013-12-31 21:30:30,0.99964922620793
,,,,2013-12-31 21:45:30,inf
,,,,2013-12-31 22:00:30,inf
,,,,2013-12-31 22:15:30,inf
,,,,2013-12-31 22:30:30,0.0
,,,,2013-12-31 22:45:30,0.0
,,,,2013-12-31 23:00:30,0.0
,,,,2013-12-31 23:15:30,0.0
,,,,2013-12-31 23:30:30,0.0
,,,,2013-12-31 23:45:30,0.0
,,,,2014-01-01 00:00:30,0.0
,,,,2014-01-01 00:15:30,0.0
,,,,2014-01-01 00:30:30,0.0
,,,,2014-01-01 00:45:30,0.0
,,,,2014-01-01 01:00:30,0.0
,,,,2014-01-01 01:15:30,0.0
,,,,2014-01-01 01:30:30,0.0
,,,,2014-01-01 01:45:30,0.0
,,,,2014-01-01 02:00:30,0.0
,,,,2014-01-01 02:15:30,0.0
,,,,2014-01-01 02:30:30,0.0
,,,,2014-01-01 02:45:30,0.0
,,,,2014-01-01 03:00:30,0.0
,,,,2014-01-01 03:15:30,0.0
,,,,2014-01-01 03:30:30,0.0
,,,,2014-01-01 03:45:30,0.0
,,,,2014-01-01 04:00:30,0.0
,,,0.9856090651558074,2014-01-01 04:15:30,0.0
,,,,2014-01-01 04:30:30,0.0
,,,,2014-01-01 04:45:30,0.0
,,,,2014-01-01 05:00:30,0.0
,,,,2014-01-01 05:15:30,0.0
,,,,2014-01-01 05:30:30,0.0
,,,,2014-01-01 05:45:30,0.0
,,,,2014-01-01 06:00:30,0.0
,,,,2014-01-01 06:15:30,0.0
,,,,2014-01-01 06:30:30,0.0
,,,,2014-01-01 06:45:30,0.0
,,,,2014-01-01 07:00:30,0.0
0.9877022653721684,,,,2014-01-01 07:15:30,0.0
,,,,2014-01-01 07:30:30,0.0
,,,,2014-01-01 07:45:30,0.0
,,,,2014-01-01 08:00:30,0.0
,,,,2014-01-01 08:15:30,0.0
,,,,2014-01-01 08:30:30,0.0
,,,,2014-01-01 08:45:30,0.0
,,,,2014-01-01 09:00:30,0.0
,,,,2014-01-01 09:15:30,0.0
,,,,2014-01-01 09:30:30,0.0
,,,,2014-01-01 09:45:30,
,,,,2014-01-01 10:00:30,inf
,,,,2014-01-01 10:15:30,inf
,,,,2014-01-01 10:30:30,0.9979657888786455
,,,,2014-01-01 10:45:30,0.9930856943241027
,0.6413333333333334,,,2014-01-01 11:00:30,-inf
,0.6566666666666668,,,2014-01-01 11:15:30,
,0.5726666666666667,,,2014-01-01 11:30:30,
,0.5133333333333333,,,2014-01-01 11:45:30,
,0.47733333333333333,,,2014-01-01 12:00:30,
,0.544,,,2014-01-01 12:15:30,
,0.43333333333333335,,,2014-01-01 12:30:30,-inf
,0.53,,,2014-01-01 12:45:30,
,0.606,,,2014-01-01 13:00:30,
,0.3213333333333333,,,2014-01-01 13:15:30,
,0.2666666666666666,,,2014-01-01 13:30:30,inf
,0.2753333333333333,,,2014-01-01 13:45:30,inf
,0.272,,,2014-01-01 14:00:30,0.173705822668993
,0.2613333333333333,,,2014-01-01 14:15:30,0.14539189195865634
,0.2306666666666667,,,2014-01-01 14:30:30,0.1299969692809561
,0.21866666666666673,,,2014-01-01 14:45:30,
,0.2653333333333333,,,2014-01-01 15:00:30,
,0.3446666666666667,,,2014-01-01 15:15:30,-inf
,0.44400000000000006,,,2014-01-01 15:30:30,-inf
,0.5566666666666668,,,2014-01-01 15:45:30,-inf
,0.4953333333333333,,,2014-01-01 16:00:30,-inf
,0.55,,,2014-01-01 16:15:30,-inf
,0.7306666666666666,,0.132,2014-01-01 16:30:30,-inf
,0.5113333333333334,,,2014-01-01 16:45:30,-inf
,0.7093333333333334,,,2014-01-01 17:00:30,-inf
,0.7213333333333335,,,2014-01-01 17:15:30,-inf
,0.3846666666666667,,,2014-01-01 17:30:30,-inf
,0.5693333333333334,,,2014-01-01 17:45:30,
,0.2653333333333333,,,2014-01-01 18:00:30,-inf
,0.47866666666666663,1.0,,2014-01-01 18:15:30,-inf
,0.41933333333333334,,,2014-01-01 18:30:30,-inf
,0.38,,,2014-01-01 18:45:30,-inf
,0.8333333333333335,,,2014-01-01 19:00:30,inf
,0.8400000000000001,,,2014-01-01 19:15:30,0.9362883609955924
0.3733057851239669,0.7813333333333333,,,2014-01-01 19:30:30,0.7530943842950498
,0.916,,,2014-01-01 19:45:30,0.9812137574332939
,0.9786666666666667,,,2014-01-01 20:00:30,0.9938834258383994
,0.9900000000000001,,,2014-01-01 20:15:30,0.969708181925649
,0.9966666666666666,,,2014-01-01 20:30:30,0.9287675406551669
,,,,2014-01-01 20:45:30,
,0.9846666666666667,,,2014-01-01 21:00:30,-inf
,,,,2014-01-01 21:15:30,-inf
,,,,2014-01-01 21:30:30,
,,,,2014-01-01 21:45:30,inf
,,,,2014-01-01 22:00:30,
,,,,2014-01-01 22:15:30,
,,,,2014-01-01 22:30:30,0.0
,,,,2014-01-01 22:45:30,0.0
,,,,2014-01-01 23:00:30,0.0
,,,,2014-01-01 23:15:30,0.0
,,,,2014-01-01 23:30:30,0.0
,,,,2014-01-01 23:45:30,0.0
,,,,2014-01-02 00:00:30,0.0
,,,,2014-01-02 00:15:30,0.0
,,,,2014-01-02 00:30:30,0.0
,,,,2014-01-02 00:45:30,0.0
,,,,2014-01-02 01:00:30,0.0
,,,,2014-01-02 01:15:30,0.0
,,,,2014-01-02 01:30:30,0.0
,,,,2014-01-02 01:45:30,0.0
,,,,2014-01-02 02:00:30,0.0
,,,,2014-01-02 02:15:30,0.0
,,,,2014-01-02 02:30:30,0.0
,,,,2014-01-02 02:45:30,0.0
,,,,2014-01-02 03:00:30,0.0
,,,,2014-01-02 03:15:30,0.0
,,,,2014-01-02 03:30:30,0.0
,,,,2014-01-02 03:45:30,
,,,,2014-01-02 04:00:30,
,,,,2014-01-02 04:15:30,
,,,,2014-01-02 04:30:30,
,,,,2014-01-02 04:45:30,
,,,0.7808333333333333,2014-01-02 05:00:30,
,,,,2014-01-02 05:15:30,
,,,,2014-01-02 05:30:30,
,,,,2014-01-02 05:45:30,
,,,,2014-01-02 06:00:30,
,,,,2014-01-02 06:15:30,
,,,,2014-01-02 06:30:30,
,,,,2014-01-02 06:45:30,
,,,,2014-01-02 07:00:30,
,,,,2014-01-02 07:15:30,
,,,,2014-01-02 07:30:30,
,,,,2014-01-02 07:45:30,
0.5182378854625551,,,,2014-01-02 08:00:30,
,,,,2014-01-02 08:15:30,
,,,,2014-01-02 08:30:30,
,,,,2014-01-02 08:45:30,
,,,,2014-01-02 09:00:30,
,,,,2014-01-02 09:15:30,
,,,,2014-01-02 09:30:30,
,,,,2014-01-02 09:45:30,
,,,,2014-01-02 10:00:30,inf
,,,,2014-01-02 10:15:30,inf
,,,,2014-01-02 10:30:30,0.9949213339905058
,,,,2014-01-02 10:45:30,0.9684261272069368
,0.9933333333333334,,,2014-01-02 11:00:30,0.8799694524816881
,1.0,,,2014-01-02 11:15:30,0.981387589186038
,1.0,,,2014-01-02 11:30:30,0.9445959985069075
,1.0,,,2014-01-02 11:45:30,0.8667689422760392
,0.9946666666666667,,,2014-01-02 12:00:30,-inf
,0.7106666666666667,,,2014-01-02 12:15:30,
,0.414,,,2014-01-02 12:30:30,-inf
,0.31466666666666665,,,2014-01-02 12:45:30,-inf
,0.26866666666666666,,,2014-01-02 13:00:30,-inf
,0.17733333333333334,,,2014-01-02 13:15:30,
,0.24199999999999994,,,2014-01-02 13:30:30,-inf
,0.23066666666666671,,,2014-01-02 13:45:30,-inf
,0.11400000000000003,,,2014-01-02 14:00:30,
,0.15266666666666667,,,2014-01-02 14:15:30,inf
,0.12533333333333332,,,2014-01-02 14:30:30,0.08179756314564321
,0.164,,,2014-01-02 14:45:30,-inf
,0.188,,,2014-01-02 15:00:30,
,0.1693333333333333,,,2014-01-02 15:15:30,0.09540764089033694
,0.14933333333333335,,,2014-01-02 15:30:30,0.08526544739348409
,0.14066666666666666,,0.5392307692307692,2014-01-02 15:45:30,0.08904508412454006
,0.148,,,2014-01-02 16:00:30,0.08714313720409597
,0.15866666666666662,,,2014-01-02 16:15:30,0.09214460292904618
,0.148,,,2014-01-02 16:30:30,0.09351359070212087
,0.14599999999999996,,,2014-01-02 16:45:30,0.0955092364090027
,0.18000000000000002,,,2014-01-02 17:00:30,-inf
,0.2446666666666667,,,2014-01-02 17:15:30,-inf
,0.25466666666666665,,,2014-01-02 17:30:30,
,0.2886666666666667,,,2014-01-02 17:45:30,-inf
,0.3293333333333333,,,2014-01-02 18:00:30,
,0.3806666666666667,,,2014-01-02 18:15:30,
,0.44133333333333336,,,2014-01-02 18:30:30,-inf
,0.36266666666666675,,,2014-01-02 18:45:30,-inf
,0.33266666666666667,,,2014-01-02 19:00:30,
,0.686,,,2014-01-02 19:15:30,-inf
,1.0,,,2014-01-02 19:30:30,0.9953623851233021
,0.9426666666666667,,,2014-01-02 19:45:30,0.9962880810101935
,0.4973333333333334,,,2014-01-02 20:00:30,
0.516,0.6013333333333333,,,2014-01-02 20:15:30,
,0.544,,,2014-01-02 20:30:30,
,0.5020000000000001,,,2014-01-02 20:45:30,0.44354906596386134
,0.4726666666666667,,,2014-01-02 21:00:30,0.448496954094538
,,,,2014-01-02 21:15:30,0.5856963101314439
,,,,2014-01-02 21:30:30,0.8499674149001504
,,,,2014-01-02 21:45:30,inf
,,,,2014-01-02 22:00:30,
,,,,2014-01-02 22:15:30,
,,,,2014-01-02 22:30:30,
,,,,2014-01-02 22:45:30,
,,,,2014-01-02 23:00:30,
,,,,2014-01-02 23:15:30,
,,,,2014-01-02 23:30:30,
,,,,2014-01-02 23:45:30,
,,,,2014-01-03 00:00:30,
,,,,2014-01-03 00:15:30,
,,,,2014-01-03 00:30:30,
,,,,2014-01-03 00:45:30,
,,,,2014-01-03 01:00:30,
,,,,2014-01-03 01:15:30,
,,,,2014-01-03 01:30:30,
,,,,2014-01-03 01:45:30,
,,,,2014-01-03 02:00:30,
,,,,2014-01-03 02:15:30,
,,,,2014-01-03 02:30:30,
,,,,2014-01-03 02:45:30,
,,,,2014-01-03 03:00:30,
,,,,2014-01-03 03:15:30,
,,,,2014-01-03 03:30:30,
,,,,2014-01-03 03:45:30,
,,,0.3988571428571429,2014-01-03 04:00:30,
,,,,2014-01-03 04:15:30,
,,,,2014-01-03 04:30:30,
,,,,2014-01-03 04:45:30,
,,,,2014-01-03 05:00:30,
,,,,2014-01-03 05:15:30,
,,,,2014-01-03 05:30:30,
,,,,2014-01-03 05:45:30,
,,,,2014-01-03 06:00:30,
,,,,2014-01-03 06:15:30,
,,,,2014-01-03 06:30:30,
,,,,2014-01-03 06:45:30,
0.5106145251396648,,,,2014-01-03 07:00:30,
,,,,2014-01-03 07:15:30,
,,,,2014-01-03 07:30:30,
,,,,2014-01-03 07:45:30,
,,,,2014-01-03 08:00:30,
,,,,2014-01-03 08:15:30,
,,,,2014-01-03 08:30:30,
,,,,2014-01-03 08:45:30,
,,,,2014-01-03 09:00:30,
,,,,2014-01-03 09:15:30,
,,,,2014-01-03 09:30:30,
,,,,2014-01-03 09:45:30,
,,,,2014-01-03 10:00:30,
,,,,2014-01-03 10:15:30,inf
,,,,2014-01-03 10:30:30,
,,,,2014-01-03 10:45:30,
,1.0,,,2014-01-03 11:00:30,0.9949395355183943
,1.0,,,2014-01-03 11:15:30,0.9937790636938408
,1.0,,,2014-01-03 11:30:30,0.995701849462505
,0.7766666666666666,,,2014-01-03 11:45:30,-inf
,0.4693333333333334,,,2014-01-03 12:00:30,
,0.504,,,2014-01-03 12:15:30,inf
,0.5773333333333334,,,2014-01-03 12:30:30,
,0.52,,,2014-01-03 12:45:30,inf
,0.518,,,2014-01-03 13:00:30,
,0.6006666666666668,,,2014-01-03 13:15:30,0.4967682651024276
,0.5980000000000001,,,2014-01-03 13:30:30,
,0.5666666666666667,,,2014-01-03 13:45:30,
,0.8786666666666666,,,2014-01-03 14:00:30,
,0.42600000000000005,,,2014-01-03 14:15:30,
,0.428,,,2014-01-03 14:30:30,
,0.5213333333333333,,,2014-01-03 14:45:30,
,0.6113333333333334,,,2014-01-03 15:00:30,
,0.6826666666666666,,,2014-01-03 15:15:30,0.719638053241768
,0.6406666666666667,,,2014-01-03 15:30:30,0.8373248162815973
,0.8193333333333332,,,2014-01-03 15:45:30,-inf
,0.856,,,2014-01-03 16:00:30,-inf
,0.8193333333333334,,,2014-01-03 16:15:30,-inf
,0.6233333333333333,,0.5875154004106776,2014-01-03 16:30:30,0.5436017788907971
,0.7853333333333333,,,2014-01-03 16:45:30,
,0.7513333333333335,,,2014-01-03 17:00:30,
,0.7113333333333334,,,2014-01-03 17:15:30,-inf
,0.7720000000000001,,,2014-01-03 17:30:30,-inf
,0.574,,,2014-01-03 17:45:30,0.8337128684329194
,0.6433333333333332,,,2014-01-03 18:00:30,0.7058279295185933
,0.7013333333333333,,,2014-01-03 18:15:30,0.8470395050273417
,0.824,,,2014-01-03 18:30:30,
,0.9,,,2014-01-03 18:45:30,
,0.816,,,2014-01-03 19:00:30,-inf
0.8501675977653632,0.8546666666666666,,,2014-01-03 19:15:30,-inf
,0.8753333333333333,,,2014-01-03 19:30:30,-inf
,0.9339999999999999,,,2014-01-03 19:45:30,0.9302390148856582
,1.0,,,2014-01-03 20:00:30,0.9996646756802026
,0.9986666666666667,,,2014-01-03 20:15:30,
,0.9913333333333334,,,2014-01-03 20:30:30,-inf
,0.7913333333333336,,,2014-01-03 20:45:30,0.6601531420743715
,0.6533333333333334,,,2014-01-03 21:00:30,0.5991516672603245
,,,,2014-01-03 21:15:30,0.7110909081620169
,,,,2014-01-03 21:30:30,0.9410278829244751
,,,,2014-01-03 21:45:30,inf
,,,,2014-01-03 22:00:30,inf
,,,,2014-01-03 22:15:30,
,,,,2014-01-03 22:30:30,
,,,,2014-01-03 22:45:30,
,,,,2014-01-03 23:00:30,
,,,,2014-01-03 23:15:30,
,,,,2014-01-03 23:30:30,
,,,,2014-01-03 23:45:30,
,,,,2014-01-04 00:00:30,
,,,,2014-01-04 00:15:30,
,,,,2014-01-04 00:30:30,
,,,,2014-01-04 00:45:30,
,,,,2014-01-04 01:00:30,
,,,,2014-01-04 01:15:30,
,,,,2014-01-04 01:30:30,
,,,,2014-01-04 01:45:30,
,,,,2014-01-04 02:00:30,
,,,,2014-01-04 02:15:30,
,,,,2014-01-04 02:30:30,
,,,,2014-01-04 02:45:30,
,,,,2014-01-04 03:00:30,
,,,,2014-01-04 03:15:30,
,,,,2014-01-04 03:30:30,
,,,,2014-01-04 03:45:30,
,,,,2014-01-04 04:00:30,
,,,,2014-01-04 04:15:30,
,,,,2014-01-04 04:30:30,
,,,1.0,2014-01-04 04:45:30,
,,,,2014-01-04 05:00:30,
,,,,2014-01-04 05:15:30,
,,,,2014-01-04 05:30:30,
,,,,2014-01-04 05:45:30,
,,,,2014-01-04 06:00:30,
,,,,2014-01-04 06:15:30,
,,,,2014-01-04 06:30:30,
,,,,2014-01-04 06:45:30,
,,,,2014-01-04 07:00:30,
,,,,2014-01-04 07:15:30,
,,,,2014-01-04 07:30:30,
0.9995778364116096,,,,2014-01-04 07:45:30,
,,,,2014-01-04 08:00:30,
,,,,2014-01-04 08:15:30,
,,,,2014-01-04 08:30:30,
,,,,2014-01-04 08:45:30,
,,,,2014-01-04 09:00:30,
,,,,2014-01-04 09:15:30,
,,,,2014-01-04 09:30:30,
,,,,2014-01-04 09:45:30,
,,,,2014-01-04 10:00:30,inf
,,,,2014-01-04 10:15:30,inf
,,,,2014-01-04 10:30:30,0.9963234980901877
,,,,2014-01-04 10:45:30,0.9967391093578397
,1.0,,,2014-01-04 11:00:30,0.9972354531831125
,1.0,,,2014-01-04 11:15:30,0.9977124605676168
,1.0,,,2014-01-04 11:30:30,0.9980971061934307
,0.9866666666666666,,,2014-01-04 11:45:30,0.9966314653794582
,0.9886666666666667,,,2014-01-04 12:00:30,0.9925086625539628
,0.998,,,2014-01-04 12:15:30,0.9928199925239689
,0.9979999999999999,,,2014-01-04 12:30:30,0.989832218375263
,1.0,,,2014-01-04 12:45:30,0.9730545049685251
,0.998,,,2014-01-04 13:00:30,0.9181061656510554
,0.9979999999999999,,,2014-01-04 13:15:30,
,0.4926666666666667,,,2014-01-04 13:30:30,
,0.5440000000000002,,,2014-01-04 13:45:30,-inf
,0.9086666666666665,,,2014-01-04 14:00:30,-inf
,0.862,,,2014-01-04 14:15:30,0.9315577149036677
,0.9806666666666667,,,2014-01-04 14:30:30,0.9707985753546156
,0.7206666666666667,,,2014-01-04 14:45:30,-inf
,0.7366666666666666,,,2014-01-04 15:00:30,-inf
,0.4286666666666666,,,2014-01-04 15:15:30,-inf
,0.4533333333333333,,,2014-01-04 15:30:30,-inf
,0.6006666666666667,,,2014-01-04 15:45:30,-inf
,0.9706666666666667,,,2014-01-04 16:00:30,0.9736290859176061
,0.998,,,2014-01-04 16:15:30,0.9842467181016847
,0.7739999999999999,,,2014-01-04 16:30:30,-inf
,0.5206666666666667,,,2014-01-04 16:45:30,-inf
,0.5633333333333332,,0.9971428571428572,2014-01-04 17:00:30,-inf
,0.4653333333333333,,,2014-01-04 17:15:30,-inf
,0.44933333333333336,,,2014-01-04 17:30:30,-inf
,0.586,,,2014-01-04 17:45:30,
,0.6826666666666668,,,2014-01-04 18:00:30,-inf
,0.6366666666666667,,,2014-01-04 18:15:30,-inf
,0.8226666666666665,,,2014-01-04 18:30:30,-inf
,0.7706666666666667,,,2014-01-04 18:45:30,0.9161367145069591
,0.9760000000000001,,,2014-01-04 19:00:30,0.9980783263843801
,0.9926666666666667,,,2014-01-04 19:15:30,
,1.0,,,2014-01-04 19:30:30,0.9934397071898775
,1.0,,,2014-01-04 19:45:30,0.9700006085594938
0.8686010362694301,0.9293333333333335,,,2014-01-04 20:00:30,inf
,1.0,,,2014-01-04 20:15:30,0.9938189190113047
,1.0,,,2014-01-04 20:30:30,0.9980879426008636
,1.0,,,2014-01-04 20:45:30,0.9977150003528675
